2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 10:41:19,312 iteration 2143 : loss : 0.126543, loss_ce: 0.005977
2022-03-05 10:41:23,056 iteration 2144 : loss : 0.173246, loss_ce: 0.007296
2022-03-05 10:41:27,093 iteration 2145 : loss : 0.143150, loss_ce: 0.003318
2022-03-05 10:41:31,300 iteration 2146 : loss : 0.154874, loss_ce: 0.002342
2022-03-05 10:41:35,251 iteration 2147 : loss : 0.099179, loss_ce: 0.005655
2022-03-05 10:41:38,402 iteration 2148 : loss : 0.087471, loss_ce: 0.006605
2022-03-05 10:41:41,838 iteration 2149 : loss : 0.176593, loss_ce: 0.002910
2022-03-05 10:41:45,802 iteration 2150 : loss : 0.285847, loss_ce: 0.008078
2022-03-05 10:41:49,341 iteration 2151 : loss : 0.375779, loss_ce: 0.001536
2022-03-05 10:41:53,132 iteration 2152 : loss : 0.087726, loss_ce: 0.004244
2022-03-05 10:41:56,305 iteration 2153 : loss : 0.137070, loss_ce: 0.023312
2022-03-05 10:41:59,978 iteration 2154 : loss : 0.375275, loss_ce: 0.000627
2022-03-05 10:42:03,260 iteration 2155 : loss : 0.123378, loss_ce: 0.003679
2022-03-05 10:42:07,367 iteration 2156 : loss : 0.130644, loss_ce: 0.001952
2022-03-05 10:42:10,868 iteration 2157 : loss : 0.306263, loss_ce: 0.006869
2022-03-05 10:42:15,354 iteration 2158 : loss : 0.375342, loss_ce: 0.000708
2022-03-05 10:42:18,768 iteration 2159 : loss : 0.171322, loss_ce: 0.004579
2022-03-05 10:42:22,507 iteration 2160 : loss : 0.264740, loss_ce: 0.001591
2022-03-05 10:42:26,919 iteration 2161 : loss : 0.322061, loss_ce: 0.004863
2022-03-05 10:42:31,331 iteration 2162 : loss : 0.375430, loss_ce: 0.000878
2022-03-05 10:42:35,122 iteration 2163 : loss : 0.270546, loss_ce: 0.001803
2022-03-05 10:42:39,421 iteration 2164 : loss : 0.102833, loss_ce: 0.003885
2022-03-05 10:42:43,331 iteration 2165 : loss : 0.161837, loss_ce: 0.010247
2022-03-05 10:42:46,752 iteration 2166 : loss : 0.095696, loss_ce: 0.005823
2022-03-05 10:42:50,683 iteration 2167 : loss : 0.056496, loss_ce: 0.004067
2022-03-05 10:42:54,388 iteration 2168 : loss : 0.375337, loss_ce: 0.000742
2022-03-05 10:42:58,297 iteration 2169 : loss : 0.375333, loss_ce: 0.000756
2022-03-05 10:43:01,371 iteration 2170 : loss : 0.140950, loss_ce: 0.005427
2022-03-05 10:43:05,589 iteration 2171 : loss : 0.375296, loss_ce: 0.000662
2022-03-05 10:43:09,593 iteration 2172 : loss : 0.198743, loss_ce: 0.007962
2022-03-05 10:43:13,652 iteration 2173 : loss : 0.060384, loss_ce: 0.003226
2022-03-05 10:43:17,393 iteration 2174 : loss : 0.301030, loss_ce: 0.008025
2022-03-05 10:43:20,887 iteration 2175 : loss : 0.243537, loss_ce: 0.005737
2022-03-05 10:43:24,057 iteration 2176 : loss : 0.282588, loss_ce: 0.004609
2022-03-05 10:43:27,983 iteration 2177 : loss : 0.062160, loss_ce: 0.002777
2022-03-05 10:43:31,963 iteration 2178 : loss : 0.268076, loss_ce: 0.003846
2022-03-05 10:43:35,561 iteration 2179 : loss : 0.136867, loss_ce: 0.004641
2022-03-05 10:43:38,907 iteration 2180 : loss : 0.185939, loss_ce: 0.009974
2022-03-05 10:43:42,636 iteration 2181 : loss : 0.245570, loss_ce: 0.001967
2022-03-05 10:43:46,924 iteration 2182 : loss : 0.375395, loss_ce: 0.000787
2022-03-05 10:43:50,625 iteration 2183 : loss : 0.058314, loss_ce: 0.003991
2022-03-05 10:43:55,269 iteration 2184 : loss : 0.235768, loss_ce: 0.014187
2022-03-05 10:43:58,527 iteration 2185 : loss : 0.160220, loss_ce: 0.008615
2022-03-05 10:44:02,049 iteration 2186 : loss : 0.147458, loss_ce: 0.003241
2022-03-05 10:44:06,787 iteration 2187 : loss : 0.062591, loss_ce: 0.003504
2022-03-05 10:44:10,640 iteration 2188 : loss : 0.124712, loss_ce: 0.010736
2022-03-05 10:44:14,468 iteration 2189 : loss : 0.089238, loss_ce: 0.003971
2022-03-05 10:44:17,914 iteration 2190 : loss : 0.190171, loss_ce: 0.003292
2022-03-05 10:44:22,187 iteration 2191 : loss : 0.123860, loss_ce: 0.004187
2022-03-05 10:44:25,769 iteration 2192 : loss : 0.302371, loss_ce: 0.008735
2022-03-05 10:44:29,164 iteration 2193 : loss : 0.133395, loss_ce: 0.003698
2022-03-05 10:44:33,470 iteration 2194 : loss : 0.098923, loss_ce: 0.003163
2022-03-05 10:44:36,656 iteration 2195 : loss : 0.059418, loss_ce: 0.005152
2022-03-05 10:44:39,745 iteration 2196 : loss : 0.118851, loss_ce: 0.004270
2022-03-05 10:44:44,149 iteration 2197 : loss : 0.101002, loss_ce: 0.004165
2022-03-05 10:44:47,728 iteration 2198 : loss : 0.299322, loss_ce: 0.003599
2022-03-05 10:44:51,209 iteration 2199 : loss : 0.128664, loss_ce: 0.006653
2022-03-05 10:44:54,787 iteration 2200 : loss : 0.326014, loss_ce: 0.008878
2022-03-05 10:44:59,281 iteration 2201 : loss : 0.133955, loss_ce: 0.005902
2022-03-05 10:45:03,452 iteration 2202 : loss : 0.169200, loss_ce: 0.001213
2022-03-05 10:45:06,923 iteration 2203 : loss : 0.217700, loss_ce: 0.015553
2022-03-05 10:45:11,131 iteration 2204 : loss : 0.375431, loss_ce: 0.000865
2022-03-05 10:45:14,826 iteration 2205 : loss : 0.076723, loss_ce: 0.005127
2022-03-05 10:45:18,117 iteration 2206 : loss : 0.162637, loss_ce: 0.012428
2022-03-05 10:45:20,831 iteration 2207 : loss : 0.166419, loss_ce: 0.007982
2022-03-05 10:45:24,516 iteration 2208 : loss : 0.158805, loss_ce: 0.002418
2022-03-05 10:45:28,758 iteration 2209 : loss : 0.087871, loss_ce: 0.004169
2022-03-05 10:45:32,407 iteration 2210 : loss : 0.104083, loss_ce: 0.005905
2022-03-05 10:45:35,905 iteration 2211 : loss : 0.090723, loss_ce: 0.004385
2022-03-05 10:45:40,452 iteration 2212 : loss : 0.270677, loss_ce: 0.007430
2022-03-05 10:45:44,793 iteration 2213 : loss : 0.070685, loss_ce: 0.002694
2022-03-05 10:45:47,902 iteration 2214 : loss : 0.138259, loss_ce: 0.006926
2022-03-05 10:45:51,764 iteration 2215 : loss : 0.137475, loss_ce: 0.003722
2022-03-05 10:45:56,385 iteration 2216 : loss : 0.131499, loss_ce: 0.007395
2022-03-05 10:45:59,976 iteration 2217 : loss : 0.293886, loss_ce: 0.002788
2022-03-05 10:46:03,756 iteration 2218 : loss : 0.143892, loss_ce: 0.002519
2022-03-05 10:46:06,676 iteration 2219 : loss : 0.082987, loss_ce: 0.003662
2022-03-05 10:46:10,761 iteration 2220 : loss : 0.128914, loss_ce: 0.008291
2022-03-05 10:46:14,945 iteration 2221 : loss : 0.132043, loss_ce: 0.002485
2022-03-05 10:46:19,077 iteration 2222 : loss : 0.299260, loss_ce: 0.002360
2022-03-05 10:46:23,388 iteration 2223 : loss : 0.375299, loss_ce: 0.000688
2022-03-05 10:46:27,082 iteration 2224 : loss : 0.362416, loss_ce: 0.003871
2022-03-05 10:46:30,866 iteration 2225 : loss : 0.087872, loss_ce: 0.003500
2022-03-05 10:46:34,200 iteration 2226 : loss : 0.375347, loss_ce: 0.000797
2022-03-05 10:46:38,284 iteration 2227 : loss : 0.320754, loss_ce: 0.004195
2022-03-05 10:46:41,715 iteration 2228 : loss : 0.107332, loss_ce: 0.002596
2022-03-05 10:46:46,067 iteration 2229 : loss : 0.259166, loss_ce: 0.002013
2022-03-05 10:46:50,308 iteration 2230 : loss : 0.147299, loss_ce: 0.002976
2022-03-05 10:46:53,899 iteration 2231 : loss : 0.095130, loss_ce: 0.009513
2022-03-05 10:46:57,813 iteration 2232 : loss : 0.202360, loss_ce: 0.003378
2022-03-05 10:47:01,254 iteration 2233 : loss : 0.201763, loss_ce: 0.011896
2022-03-05 10:47:04,591 iteration 2234 : loss : 0.217595, loss_ce: 0.004999
2022-03-05 10:47:08,688 iteration 2235 : loss : 0.132714, loss_ce: 0.012949
2022-03-05 10:47:13,117 iteration 2236 : loss : 0.270456, loss_ce: 0.006108
2022-03-05 10:47:16,500 iteration 2237 : loss : 0.144303, loss_ce: 0.007274
2022-03-05 10:47:20,110 iteration 2238 : loss : 0.377565, loss_ce: 0.005897
2022-03-05 10:47:23,882 iteration 2239 : loss : 0.142709, loss_ce: 0.005834
2022-03-05 10:47:27,693 iteration 2240 : loss : 0.220302, loss_ce: 0.002730
2022-03-05 10:47:31,810 iteration 2241 : loss : 0.202499, loss_ce: 0.005308
2022-03-05 10:47:35,727 iteration 2242 : loss : 0.099001, loss_ce: 0.006275
2022-03-05 10:47:39,560 iteration 2243 : loss : 0.129463, loss_ce: 0.005353
2022-03-05 10:47:43,648 iteration 2244 : loss : 0.230713, loss_ce: 0.004955
2022-03-05 10:47:47,382 iteration 2245 : loss : 0.071020, loss_ce: 0.002764
2022-03-05 10:47:51,115 iteration 2246 : loss : 0.135815, loss_ce: 0.006361
2022-03-05 10:47:54,745 iteration 2247 : loss : 0.261687, loss_ce: 0.001510
2022-03-05 10:47:58,509 iteration 2248 : loss : 0.087618, loss_ce: 0.004382
2022-03-05 10:48:02,303 iteration 2249 : loss : 0.325678, loss_ce: 0.009865
2022-03-05 10:48:06,170 iteration 2250 : loss : 0.375646, loss_ce: 0.001273
2022-03-05 10:48:09,534 iteration 2251 : loss : 0.146434, loss_ce: 0.008771
2022-03-05 10:48:13,788 iteration 2252 : loss : 0.113614, loss_ce: 0.005455
2022-03-05 10:48:17,216 iteration 2253 : loss : 0.375335, loss_ce: 0.000716
2022-03-05 10:48:21,220 iteration 2254 : loss : 0.212097, loss_ce: 0.006163
2022-03-05 10:48:25,484 iteration 2255 : loss : 0.152407, loss_ce: 0.008245
2022-03-05 10:48:28,841 iteration 2256 : loss : 0.086083, loss_ce: 0.003402
2022-03-05 10:48:33,011 iteration 2257 : loss : 0.290511, loss_ce: 0.001695
2022-03-05 10:48:37,388 iteration 2258 : loss : 0.057142, loss_ce: 0.003147
2022-03-05 10:48:41,803 iteration 2259 : loss : 0.285049, loss_ce: 0.008156
2022-03-05 10:48:45,307 iteration 2260 : loss : 0.167418, loss_ce: 0.005098
2022-03-05 10:48:48,654 iteration 2261 : loss : 0.152245, loss_ce: 0.006783
2022-03-05 10:48:52,265 iteration 2262 : loss : 0.149361, loss_ce: 0.004965
2022-03-05 10:48:55,977 iteration 2263 : loss : 0.155369, loss_ce: 0.003316
2022-03-05 10:48:59,355 iteration 2264 : loss : 0.376015, loss_ce: 0.001980
2022-03-05 10:49:04,050 iteration 2265 : loss : 0.375511, loss_ce: 0.001030
2022-03-05 10:49:08,542 iteration 2266 : loss : 0.122713, loss_ce: 0.006811
2022-03-05 10:49:12,616 iteration 2267 : loss : 0.274475, loss_ce: 0.010060
2022-03-05 10:49:15,780 iteration 2268 : loss : 0.123557, loss_ce: 0.002367
2022-03-05 10:49:20,586 iteration 2269 : loss : 0.371719, loss_ce: 0.001676
2022-03-05 10:49:24,257 iteration 2270 : loss : 0.098347, loss_ce: 0.006612
2022-03-05 10:49:27,672 iteration 2271 : loss : 0.075933, loss_ce: 0.005106
2022-03-05 10:49:31,718 iteration 2272 : loss : 0.078925, loss_ce: 0.002538
2022-03-05 10:49:35,614 iteration 2273 : loss : 0.375678, loss_ce: 0.001328
2022-03-05 10:49:38,779 iteration 2274 : loss : 0.119891, loss_ce: 0.002323
2022-03-05 10:49:42,614 iteration 2275 : loss : 0.121743, loss_ce: 0.017589
2022-03-05 10:49:46,327 iteration 2276 : loss : 0.251675, loss_ce: 0.004099
2022-03-05 10:49:49,913 iteration 2277 : loss : 0.101172, loss_ce: 0.005230
2022-03-05 10:49:53,350 iteration 2278 : loss : 0.274639, loss_ce: 0.001380
2022-03-05 10:49:57,505 iteration 2279 : loss : 0.376470, loss_ce: 0.002848
2022-03-05 10:50:01,054 iteration 2280 : loss : 0.375587, loss_ce: 0.001152
2022-03-05 10:50:05,062 iteration 2281 : loss : 0.164731, loss_ce: 0.005373
2022-03-05 10:50:08,712 iteration 2282 : loss : 0.174433, loss_ce: 0.009136
2022-03-05 10:50:12,756 iteration 2283 : loss : 0.175422, loss_ce: 0.010804
2022-03-05 10:50:17,041 iteration 2284 : loss : 0.196300, loss_ce: 0.009526
2022-03-05 10:50:20,342 iteration 2285 : loss : 0.154601, loss_ce: 0.014725
2022-03-05 10:50:23,558 iteration 2286 : loss : 0.152082, loss_ce: 0.004095
2022-03-05 10:50:27,317 iteration 2287 : loss : 0.107093, loss_ce: 0.010919
2022-03-05 10:50:31,318 iteration 2288 : loss : 0.186932, loss_ce: 0.014820
2022-03-05 10:50:35,678 iteration 2289 : loss : 0.284036, loss_ce: 0.004332
2022-03-05 10:50:39,073 iteration 2290 : loss : 0.275516, loss_ce: 0.001299
2022-03-05 10:50:43,145 iteration 2291 : loss : 0.378715, loss_ce: 0.007255
2022-03-05 10:50:46,523 iteration 2292 : loss : 0.196379, loss_ce: 0.003015
2022-03-05 10:50:50,241 iteration 2293 : loss : 0.069335, loss_ce: 0.007087
2022-03-05 10:50:54,108 iteration 2294 : loss : 0.250683, loss_ce: 0.008730
2022-03-05 10:50:57,499 iteration 2295 : loss : 0.074687, loss_ce: 0.002134
2022-03-05 10:51:02,158 iteration 2296 : loss : 0.119483, loss_ce: 0.005414
2022-03-05 10:51:06,411 iteration 2297 : loss : 0.097072, loss_ce: 0.008169
2022-03-05 10:51:09,603 iteration 2298 : loss : 0.152922, loss_ce: 0.009743
2022-03-05 10:51:12,696 iteration 2299 : loss : 0.191682, loss_ce: 0.008928
2022-03-05 10:51:16,666 iteration 2300 : loss : 0.235982, loss_ce: 0.005192
2022-03-05 10:51:20,332 iteration 2301 : loss : 0.375837, loss_ce: 0.001638
2022-03-05 10:51:23,868 iteration 2302 : loss : 0.206505, loss_ce: 0.010284
2022-03-05 10:51:27,426 iteration 2303 : loss : 0.294519, loss_ce: 0.002942
2022-03-05 10:51:31,627 iteration 2304 : loss : 0.140760, loss_ce: 0.020852
2022-03-05 10:51:35,476 iteration 2305 : loss : 0.099692, loss_ce: 0.008789
2022-03-05 10:51:40,016 iteration 2306 : loss : 0.347594, loss_ce: 0.003439
2022-03-05 10:51:43,353 iteration 2307 : loss : 0.141365, loss_ce: 0.001956
2022-03-05 10:51:47,227 iteration 2308 : loss : 0.375753, loss_ce: 0.001479
2022-03-05 10:51:50,904 iteration 2309 : loss : 0.377448, loss_ce: 0.004781
2022-03-05 10:51:54,147 iteration 2310 : loss : 0.043284, loss_ce: 0.001725
2022-03-05 10:51:58,145 iteration 2311 : loss : 0.143828, loss_ce: 0.010477
2022-03-05 10:52:02,168 iteration 2312 : loss : 0.377661, loss_ce: 0.005183
2022-03-05 10:52:05,849 iteration 2313 : loss : 0.288568, loss_ce: 0.017876
2022-03-05 10:52:09,647 iteration 2314 : loss : 0.230867, loss_ce: 0.005726
2022-03-05 10:52:13,053 iteration 2315 : loss : 0.238846, loss_ce: 0.012687
2022-03-05 10:52:17,264 iteration 2316 : loss : 0.143860, loss_ce: 0.010838
2022-03-05 10:52:20,713 iteration 2317 : loss : 0.091322, loss_ce: 0.004663
2022-03-05 10:52:24,971 iteration 2318 : loss : 0.098188, loss_ce: 0.005993
2022-03-05 10:52:29,001 iteration 2319 : loss : 0.108167, loss_ce: 0.005945
2022-03-05 10:52:33,473 iteration 2320 : loss : 0.126118, loss_ce: 0.010218
2022-03-05 10:52:37,197 iteration 2321 : loss : 0.061321, loss_ce: 0.004515
2022-03-05 10:52:40,900 iteration 2322 : loss : 0.325557, loss_ce: 0.004466
2022-03-05 10:52:45,166 iteration 2323 : loss : 0.078906, loss_ce: 0.007615
2022-03-05 10:52:49,018 iteration 2324 : loss : 0.047478, loss_ce: 0.002252
2022-03-05 10:52:52,495 iteration 2325 : loss : 0.376486, loss_ce: 0.002887
2022-03-05 10:52:56,818 iteration 2326 : loss : 0.288473, loss_ce: 0.009544
2022-03-05 10:53:00,379 iteration 2327 : loss : 0.103337, loss_ce: 0.004235
2022-03-05 10:53:03,596 iteration 2328 : loss : 0.377480, loss_ce: 0.004847
2022-03-05 10:53:07,490 iteration 2329 : loss : 0.094813, loss_ce: 0.002582
2022-03-05 10:53:11,123 iteration 2330 : loss : 0.306253, loss_ce: 0.008289
2022-03-05 10:53:14,463 iteration 2331 : loss : 0.378085, loss_ce: 0.006003
2022-03-05 10:53:18,120 iteration 2332 : loss : 0.184599, loss_ce: 0.011826
2022-03-05 10:53:22,160 iteration 2333 : loss : 0.181458, loss_ce: 0.006597
2022-03-05 10:53:26,198 iteration 2334 : loss : 0.114866, loss_ce: 0.014707
2022-03-05 10:53:29,791 iteration 2335 : loss : 0.341680, loss_ce: 0.010998
2022-03-05 10:53:34,287 iteration 2336 : loss : 0.108562, loss_ce: 0.006439
2022-03-05 10:53:38,214 iteration 2337 : loss : 0.254429, loss_ce: 0.006506
2022-03-05 10:53:41,724 iteration 2338 : loss : 0.330352, loss_ce: 0.005545
2022-03-05 10:53:45,198 iteration 2339 : loss : 0.123771, loss_ce: 0.005849
2022-03-05 10:53:49,298 iteration 2340 : loss : 0.179815, loss_ce: 0.015492
2022-03-05 10:53:52,914 iteration 2341 : loss : 0.301176, loss_ce: 0.006716
2022-03-05 10:53:57,101 iteration 2342 : loss : 0.065807, loss_ce: 0.002994
2022-03-05 10:54:01,390 iteration 2343 : loss : 0.209519, loss_ce: 0.003548
2022-03-05 10:54:04,797 iteration 2344 : loss : 0.106583, loss_ce: 0.007359
2022-03-05 10:54:08,573 iteration 2345 : loss : 0.108245, loss_ce: 0.011561
2022-03-05 10:54:12,564 iteration 2346 : loss : 0.195618, loss_ce: 0.007162
2022-03-05 10:54:16,725 iteration 2347 : loss : 0.092326, loss_ce: 0.004520
2022-03-05 10:54:20,907 iteration 2348 : loss : 0.092903, loss_ce: 0.002636
2022-03-05 10:54:25,271 iteration 2349 : loss : 0.286030, loss_ce: 0.003925
2022-03-05 10:54:29,229 iteration 2350 : loss : 0.266994, loss_ce: 0.002417
2022-03-05 10:54:33,726 iteration 2351 : loss : 0.158060, loss_ce: 0.010271
2022-03-05 10:54:37,318 iteration 2352 : loss : 0.319069, loss_ce: 0.014446
2022-03-05 10:54:40,908 iteration 2353 : loss : 0.149535, loss_ce: 0.002071
2022-03-05 10:54:45,090 iteration 2354 : loss : 0.234496, loss_ce: 0.014896
2022-03-05 10:54:48,946 iteration 2355 : loss : 0.172895, loss_ce: 0.002462
2022-03-05 10:54:52,847 iteration 2356 : loss : 0.355610, loss_ce: 0.004685
2022-03-05 10:54:56,036 iteration 2357 : loss : 0.051083, loss_ce: 0.001768
2022-03-05 10:55:00,161 iteration 2358 : loss : 0.309381, loss_ce: 0.002560
2022-03-05 10:55:03,561 iteration 2359 : loss : 0.150949, loss_ce: 0.004080
2022-03-05 10:55:07,378 iteration 2360 : loss : 0.074440, loss_ce: 0.001601
2022-03-05 10:55:10,785 iteration 2361 : loss : 0.130162, loss_ce: 0.007473
2022-03-05 10:55:14,606 iteration 2362 : loss : 0.079201, loss_ce: 0.003213
2022-03-05 10:55:18,239 iteration 2363 : loss : 0.209098, loss_ce: 0.019710
2022-03-05 10:55:22,896 iteration 2364 : loss : 0.375670, loss_ce: 0.001320
2022-03-05 10:55:26,657 iteration 2365 : loss : 0.362676, loss_ce: 0.001026
2022-03-05 10:55:30,666 iteration 2366 : loss : 0.270649, loss_ce: 0.006724
2022-03-05 10:55:35,282 iteration 2367 : loss : 0.297362, loss_ce: 0.003631
2022-03-05 10:55:38,944 iteration 2368 : loss : 0.102427, loss_ce: 0.005706
2022-03-05 10:55:43,267 iteration 2369 : loss : 0.375303, loss_ce: 0.000727
2022-03-05 10:55:46,418 iteration 2370 : loss : 0.378182, loss_ce: 0.006305
2022-03-05 10:55:50,091 iteration 2371 : loss : 0.088801, loss_ce: 0.002339
2022-03-05 10:55:53,929 iteration 2372 : loss : 0.366842, loss_ce: 0.007585
2022-03-05 10:55:57,589 iteration 2373 : loss : 0.076749, loss_ce: 0.003746
2022-03-05 10:56:01,155 iteration 2374 : loss : 0.284306, loss_ce: 0.003562
2022-03-05 10:56:04,917 iteration 2375 : loss : 0.094504, loss_ce: 0.004880
2022-03-05 10:56:09,067 iteration 2376 : loss : 0.119312, loss_ce: 0.004316
2022-03-05 10:56:12,732 iteration 2377 : loss : 0.311084, loss_ce: 0.005837
2022-03-05 10:56:16,561 iteration 2378 : loss : 0.298010, loss_ce: 0.011381
2022-03-05 10:56:20,261 iteration 2379 : loss : 0.111883, loss_ce: 0.006996
2022-03-05 10:56:23,888 iteration 2380 : loss : 0.114233, loss_ce: 0.008924
2022-03-05 10:56:27,593 iteration 2381 : loss : 0.182345, loss_ce: 0.003875
2022-03-05 10:56:31,375 iteration 2382 : loss : 0.145257, loss_ce: 0.003967
2022-03-05 10:56:34,792 iteration 2383 : loss : 0.171379, loss_ce: 0.012026
2022-03-05 10:56:38,180 iteration 2384 : loss : 0.086712, loss_ce: 0.008969
2022-03-05 10:56:42,604 iteration 2385 : loss : 0.360518, loss_ce: 0.008772
2022-03-05 10:56:46,296 iteration 2386 : loss : 0.382040, loss_ce: 0.013755
2022-03-05 10:56:50,611 iteration 2387 : loss : 0.095051, loss_ce: 0.003296
2022-03-05 10:56:55,172 iteration 2388 : loss : 0.253213, loss_ce: 0.011508
2022-03-05 10:56:58,626 iteration 2389 : loss : 0.238253, loss_ce: 0.016030
2022-03-05 10:57:02,532 iteration 2390 : loss : 0.382742, loss_ce: 0.015157
2022-03-05 10:57:06,155 iteration 2391 : loss : 0.329645, loss_ce: 0.004401
2022-03-05 10:57:10,197 iteration 2392 : loss : 0.187283, loss_ce: 0.006438
2022-03-05 10:57:13,495 iteration 2393 : loss : 0.183737, loss_ce: 0.005526
2022-03-05 10:57:17,395 iteration 2394 : loss : 0.094067, loss_ce: 0.005167
2022-03-05 10:57:20,972 iteration 2395 : loss : 0.210253, loss_ce: 0.011620
2022-03-05 10:57:24,611 iteration 2396 : loss : 0.320275, loss_ce: 0.006859
2022-03-05 10:57:27,897 iteration 2397 : loss : 0.377112, loss_ce: 0.004127
2022-03-05 10:57:31,692 iteration 2398 : loss : 0.120188, loss_ce: 0.002157
2022-03-05 10:57:35,208 iteration 2399 : loss : 0.130789, loss_ce: 0.006233
2022-03-05 10:57:38,878 iteration 2400 : loss : 0.376147, loss_ce: 0.002494
2022-03-05 10:57:43,160 iteration 2401 : loss : 0.322349, loss_ce: 0.001685
2022-03-05 10:57:47,266 iteration 2402 : loss : 0.068225, loss_ce: 0.002463
2022-03-05 10:57:51,094 iteration 2403 : loss : 0.375712, loss_ce: 0.001432
2022-03-05 10:57:55,081 iteration 2404 : loss : 0.148253, loss_ce: 0.024800
2022-03-05 10:57:58,948 iteration 2405 : loss : 0.298218, loss_ce: 0.001666
2022-03-05 10:58:02,204 iteration 2406 : loss : 0.121744, loss_ce: 0.012215
2022-03-05 10:58:06,320 iteration 2407 : loss : 0.315981, loss_ce: 0.003355
2022-03-05 10:58:09,890 iteration 2408 : loss : 0.168671, loss_ce: 0.010730
2022-03-05 10:58:13,638 iteration 2409 : loss : 0.149325, loss_ce: 0.009105
2022-03-05 10:58:17,443 iteration 2410 : loss : 0.127149, loss_ce: 0.006952
2022-03-05 10:58:20,981 iteration 2411 : loss : 0.133272, loss_ce: 0.005878
2022-03-05 10:58:25,632 iteration 2412 : loss : 0.099719, loss_ce: 0.010466
2022-03-05 10:58:29,074 iteration 2413 : loss : 0.238311, loss_ce: 0.008582
2022-03-05 10:58:33,923 iteration 2414 : loss : 0.380849, loss_ce: 0.011332
2022-03-05 10:58:38,487 iteration 2415 : loss : 0.251727, loss_ce: 0.011461
2022-03-05 10:58:42,298 iteration 2416 : loss : 0.379731, loss_ce: 0.009176
2022-03-05 10:58:46,123 iteration 2417 : loss : 0.132780, loss_ce: 0.004606
2022-03-05 10:58:49,766 iteration 2418 : loss : 0.345904, loss_ce: 0.009769
2022-03-05 10:58:53,321 iteration 2419 : loss : 0.091450, loss_ce: 0.005646
2022-03-05 10:58:57,093 iteration 2420 : loss : 0.379727, loss_ce: 0.011372
2022-03-05 10:59:00,069 iteration 2421 : loss : 0.156450, loss_ce: 0.018456
2022-03-05 10:59:03,148 iteration 2422 : loss : 0.337287, loss_ce: 0.007144
2022-03-05 10:59:07,571 iteration 2423 : loss : 0.063755, loss_ce: 0.004173
2022-03-05 10:59:11,784 iteration 2424 : loss : 0.343310, loss_ce: 0.004422
2022-03-05 10:59:15,570 iteration 2425 : loss : 0.056939, loss_ce: 0.004012
2022-03-05 10:59:19,303 iteration 2426 : loss : 0.068281, loss_ce: 0.002500
2022-03-05 10:59:23,658 iteration 2427 : loss : 0.136205, loss_ce: 0.007293
2022-03-05 10:59:27,886 iteration 2428 : loss : 0.180816, loss_ce: 0.003191
2022-03-05 10:59:31,552 iteration 2429 : loss : 0.134310, loss_ce: 0.005651
2022-03-05 10:59:34,507 iteration 2430 : loss : 0.077775, loss_ce: 0.005603
